EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
03/26/05,52,47,42,42,40,39,89,78,66,30.11,30.05,29.99,10,8,7,8,6,,0,8,,53
03/27/05,50,44,39,45,41,37,96,83,68,30.06,29.85,29.59,10,7,2,16,7,,0.33,5,Rain,46
03/28/05,52,44,37,48,45,37,100,93,76,29.77,29.56,29.42,10,4,0,17,8,22,1.94,7,Fog-Rain,21
03/29/05,66,50,33,45,39,33,100,79,39,29.98,29.9,29.77,10,5,0,7,1,,0.01,0,Fog,93
03/30/05,78,60,42,46,43,38,100,64,28,29.9,29.82,29.7,10,8,1,18,3,24,0,0,,191
03/31/05,66,56,46,54,45,35,86,59,34,30.09,29.89,29.72,10,10,8,21,12,30,0.02,2,Rain,241
04/01/05,55,46,37,43,40,35,97,76,45,30.14,29.92,29.68,10,9,5,13,6,16,0.29,4,Rain,36
04/02/05,48,44,39,41,35,28,93,74,46,29.89,29.71,29.59,10,9,6,25,13,39,0.4,7,Rain,332
04/03/05,62,50,39,38,29,22,82,47,29,30.03,29.97,29.89,10,10,10,21,9,29,0,0,,293
04/04/05,73,52,33,46,39,34,100,66,30,30.1,30.04,29.99,10,9,2,9,1,,0,0,,175
04/05/05,79,61,44,48,45,41,97,63,29,30.08,30.02,29.95,10,9,5,25,4,31,0,0,,200
04/06/05,80,62,46,51,47,44,97,62,30,30.1,30.01,29.9,10,10,9,21,4,25,0,1,,204
04/07/05,70,64,57,59,56,51,100,81,65,29.9,29.82,29.75,10,8,2,20,3,,0.2,7,Rain,62
04/08/05,68,57,46,52,43,38,83,62,34,30.01,29.92,29.85,10,10,9,16,12,23,0,2,,37
04/09/05,77,58,41,53,43,36,93,61,32,30.06,30,29.94,10,10,10,9,3,,0,0,,20
04/10/05,82,64,46,58,51,46,100,70,33,30.07,30.01,29.96,10,9,2,6,1,,0,0,,139
04/11/05,82,68,55,56,49,38,90,55,28,30.06,29.98,29.91,10,10,9,13,4,,0,1,,62
04/12/05,66,58,53,54,48,37,90,71,39,29.93,29.79,29.72,10,9,5,9,5,,0.12,6,Rain,58
04/13/05,66,57,48,54,43,23,100,74,26,30.05,29.82,29.71,10,7,2,23,10,31,0.23,6,Rain,39
04/14/05,68,54,41,39,32,25,67,43,31,30.2,30.13,30.06,10,10,10,15,9,21,0,0,,37
04/15/05,72,55,39,45,36,29,86,54,27,30.35,30.29,30.21,10,10,10,9,5,,0,0,,56
04/16/05,73,55,37,44,40,33,100,61,26,30.48,30.39,30.33,10,10,9,8,3,,0,0,,153
04/17/05,78,60,41,52,45,39,96,65,32,30.35,30.26,30.16,10,10,10,10,1,,0,0,,263
04/18/05,80,63,46,56,52,47,100,70,38,30.21,30.15,30.08,10,8,4,15,2,,0,0,,223
04/19/05,79,64,48,57,52,48,100,80,42,30.14,30.08,29.99,10,6,0,16,2,20,0,1,Fog,210
04/20/05,80,65,50,56,53,50,100,77,39,30.03,29.99,29.88,10,7,2,17,3,24,0,0,,229
04/21/05,64,57,48,59,53,48,100,94,75,30.03,29.98,29.92,10,6,1,13,6,,0.27,7,Rain,45
04/22/05,72,62,53,63,56,50,100,93,63,29.95,29.67,29.45,10,5,2,24,4,32,0.74,7,Rain-Thunderstorm,138
04/23/05,55,45,35,54,39,30,100,89,73,29.84,29.65,29.41,10,8,3,20,9,26,0.85,8,Rain-Snow,297
04/24/05,48,40,33,34,32,30,93,77,52,29.76,29.69,29.65,10,8,2,25,12,34,0.03,7,Rain-Snow,276
04/25/05,64,51,39,41,35,32,73,53,35,29.74,29.69,29.65,10,10,10,16,11,24,0,1,,231
04/26/05,61,52,41,54,46,40,100,81,61,29.72,29.59,29.5,10,9,4,16,8,28,0.29,7,Rain,214
04/27/05,55,46,37,43,38,34,100,79,48,30.03,29.84,29.73,10,8,0,18,5,25,0.01,4,Fog,249
04/28/05,63,48,35,49,42,36,100,82,44,30.05,30.02,29.98,10,9,0,16,5,24,0,4,Fog-Rain,202
04/29/05,55,52,48,54,50,48,100,95,86,29.97,29.89,29.78,10,6,2,7,3,,0.04,8,Rain,47
04/30/05,57,50,42,53,45,39,100,82,59,30.04,29.87,29.76,10,7,3,13,8,,0.02,7,Rain,356
05/01/05,61,46,32,40,34,29,100,80,34,30.11,30.06,30.04,10,5,0,20,3,30,0,3,Fog,255
05/02/05,53,45,39,35,30,28,74,51,41,30.15,30.11,30.07,10,10,10,16,8,22,0,5,,266
05/03/05,57,44,33,37,32,26,100,63,36,30.26,30.2,30.14,10,10,3,16,4,24,0,3,,287
05/04/05,64,48,33,40,35,28,100,68,28,30.38,30.33,30.27,10,8,1,8,2,,0,0,,60
05/05/05,70,54,37,44,38,34,97,62,28,30.4,30.32,30.24,10,10,7,10,2,,0,0,,25
05/06/05,73,56,39,46,40,34,100,62,27,30.26,30.19,30.11,10,10,5,12,2,,0,0,Fog,319
05/07/05,80,62,43,56,50,43,100,67,39,30.11,30.04,29.96,10,9,3,14,3,20,0,2,,288
05/08/05,82,67,52,62,54,48,97,70,38,30.12,30.06,30.01,10,9,4,8,1,,0,1,,112
05/09/05,84,68,51,61,55,51,100,79,37,30.04,29.98,29.87,10,7,1,12,2,,0,1,,191
05/10/05,80,70,60,64,61,57,97,75,52,29.99,29.96,29.9,10,8,4,12,5,,0,3,,215
05/11/05,87,70,55,67,60,55,100,81,44,30.11,30,29.95,10,6,0,24,3,30,0,1,Fog-Rain-Thunderstorm,220
05/12/05,68,60,54,63,54,48,97,82,68,30.3,30.22,30.12,10,8,5,14,9,20,0.2,5,Rain-Thunderstorm,37
05/13/05,87,66,48,66,57,47,97,75,46,30.23,30.05,29.92,10,8,3,17,4,23,0,1,Thunderstorm,173
05/14/05,72,64,57,64,62,52,100,88,70,29.95,29.87,29.79,10,7,1,15,7,22,0.78,6,Rain,230
05/15/05,61,54,48,53,42,38,86,63,52,30.05,29.98,29.88,10,10,10,13,6,18,0,5,,302
05/16/05,62,52,45,49,44,37,97,70,46,30.13,30.08,30.04,10,10,9,7,1,,0,6,,40
05/17/05,70,56,41,49,44,41,100,73,38,30.17,30.11,30.05,10,7,2,12,2,17,0,0,Fog,62
05/18/05,79,61,44,54,48,44,100,68,35,30.13,30.06,29.99,10,9,2,10,2,,0,0,,92
05/19/05,70,62,54,66,59,52,100,89,63,30,29.87,29.72,10,7,1,14,3,24,0.7,4,Rain-Thunderstorm,46
05/20/05,69,62,55,62,59,53,100,89,77,29.99,29.8,29.7,10,6,2,14,6,,0,7,,40
05/21/05,75,60,46,55,50,46,100,85,38,30.03,29.99,29.97,10,4,0,12,2,,0.01,0,Fog,71
05/22/05,75,60,46,60,50,46,100,87,48,29.91,29.77,29.69,10,4,0,12,1,,0.02,2,Fog-Rain,196
05/23/05,79,65,52,57,52,47,100,64,37,29.75,29.66,29.6,10,8,0,17,6,28,0.02,1,Fog,302
05/24/05,68,58,51,52,47,44,86,67,47,29.92,29.84,29.75,10,10,6,17,9,28,0,4,Rain,10
05/25/05,72,58,46,52,48,43,93,68,45,30.02,29.98,29.93,10,10,10,12,6,18,0,2,,43
05/26/05,78,62,46,56,51,46,100,78,42,30.01,29.97,29.9,10,7,0,10,2,16,0.01,2,Fog,248
05/27/05,79,64,51,58,51,45,100,75,33,29.97,29.94,29.9,10,6,0,21,3,28,0.02,1,Fog-Rain,258
05/28/05,75,64,54,55,52,45,97,69,39,29.94,29.9,29.87,10,10,6,15,9,23,0.24,3,Rain,239
05/29/05,78,64,50,58,49,43,100,70,29,30.01,29.97,29.93,10,8,2,10,1,,0,2,,305
05/30/05,70,60,51,61,56,50,100,93,70,30.03,30,29.93,10,6,0,7,2,,0.22,3,Fog-Rain,157
05/31/05,78,66,53,61,55,49,100,81,37,30.12,30.06,30.01,10,5,0,13,3,,0.01,2,Fog,65
06/01/05,80,66,51,61,56,52,100,73,45,30.05,30,29.94,10,8,2,12,4,16,0.01,1,,80
06/02/05,68,64,60,62,58,52,90,81,63,29.98,29.94,29.89,10,9,4,12,7,,0.04,8,Rain,86
06/03/05,79,69,59,68,63,58,96,81,64,29.92,29.88,29.83,10,10,9,9,3,,0,4,Rain,148
06/04/05,84,72,60,69,65,61,100,87,53,29.94,29.91,29.88,10,5,0,9,1,20,0.01,4,Fog,201
06/05/05,91,76,62,74,66,61,100,89,53,29.97,29.92,29.85,10,4,0,16,2,,0,1,Fog,200
06/06/05,90,80,69,71,68,64,97,70,46,29.97,29.92,29.88,10,8,3,12,5,17,0,1,,255
06/07/05,90,78,66,71,67,64,97,76,45,29.97,29.93,29.89,10,8,1,9,3,28,0.1,1,Fog-Rain,180
06/08/05,89,76,64,71,67,64,100,86,48,29.95,29.91,29.85,10,4,0,9,1,,0.01,1,Fog,169
06/09/05,91,78,66,71,69,66,100,75,45,29.98,29.93,29.88,10,7,2,9,3,,0,0,Fog,195
06/10/05,86,78,71,70,66,61,96,70,51,30.05,30,29.95,10,6,0,24,3,41,0.91,2,Rain-Thunderstorm,258
06/11/05,80,74,69,72,70,69,100,88,71,30.04,30,29.97,10,8,2,7,2,,0.01,0,Rain,168
06/12/05,84,78,71,73,71,70,100,91,67,29.99,29.89,29.73,10,4,1,22,3,30,1.25,4,Rain-Thunderstorm,137
06/13/05,84,78,71,73,70,69,97,82,61,29.88,29.84,29.77,10,9,3,16,9,21,0.02,6,Rain,218
06/14/05,89,77,66,74,69,59,100,86,54,29.87,29.81,29.7,10,5,0,28,4,54,1.4,1,Fog-Rain,231
06/15/05,82,74,66,63,61,59,79,62,50,29.81,29.77,29.75,10,10,10,18,11,25,0,3,,250
06/16/05,77,68,60,61,53,48,77,62,38,29.9,29.85,29.78,10,10,10,14,8,18,0,5,,317
06/17/05,79,66,53,57,53,49,97,65,42,29.9,29.85,29.82,10,10,10,14,4,24,0,1,,317
06/18/05,75,65,55,57,55,53,93,70,49,30.06,29.96,29.9,10,10,10,12,3,,0,3,,46
06/19/05,79,66,53,64,57,54,100,76,48,30.15,30.12,30.06,10,9,1,12,4,,0,2,,50
06/20/05,82,68,55,61,56,53,100,73,39,30.21,30.16,30.08,10,8,1,10,2,,0,1,,52
06/21/05,84,70,55,63,57,54,100,79,41,30.14,30.09,30.03,10,5,0,9,1,,0,1,Fog,250
06/22/05,89,76,64,66,57,44,75,53,23,30.11,30.06,30.02,10,10,8,13,6,16,0,1,,331
06/23/05,88,72,57,64,57,49,100,70,27,30.18,30.13,30.05,10,8,0,7,2,,0,0,Fog,74
06/24/05,91,74,57,73,62,56,97,68,36,30.14,30.09,30.04,10,9,5,8,1,,0,1,,178
06/25/05,93,77,63,71,67,63,100,76,41,30.12,30.07,30.03,9,5,2,18,2,24,0,0,Thunderstorm,61
06/26/05,93,80,66,71,66,60,100,76,33,30.11,30.08,30.04,7,4,1,7,1,,0,0,,101
06/27/05,93,80,68,77,70,66,94,77,44,30.12,30.08,30.03,10,6,2,14,2,,0.15,1,Rain-Thunderstorm,192
06/28/05,90,79,69,72,70,68,100,82,53,30.08,30.03,29.98,10,6,2,13,3,,0.01,1,Thunderstorm,186
06/29/05,90,79,68,74,71,68,100,84,54,30.03,30,29.94,7,4,1,16,2,,0,0,Fog,190
06/30/05,93,82,69,73,70,63,94,74,47,29.96,29.89,29.84,10,6,2,32,8,40,0.2,3,Rain-Thunderstorm,75
07/01/05,87,76,66,69,66,60,97,79,49,29.95,29.86,29.79,10,8,2,23,11,28,0.88,3,Rain,267
07/02/05,82,72,61,64,60,58,93,70,47,29.97,29.93,29.88,10,10,10,8,4,,0,1,,49
07/03/05,89,75,62,76,67,60,97,79,53,29.99,29.95,29.92,10,7,1,10,1,,0.03,1,Rain,130
07/04/05,90,78,68,72,69,65,100,76,48,30.03,29.98,29.92,10,6,2,10,5,,0,0,,195
07/05/05,84,78,70,72,69,66,93,76,59,30.01,29.97,29.93,10,9,3,13,6,17,0.01,3,Rain,251
07/06/05,87,76,64,71,65,60,100,77,40,30.05,30,29.98,10,7,1,6,1,,0,1,,67
07/07/05,86,74,64,69,66,64,100,81,53,30.03,30,29.96,10,7,2,12,3,,0,1,,54
07/08/05,87,74,62,66,63,59,100,81,40,30.09,30.03,29.99,10,6,0,9,1,,0.01,1,Fog,7
07/09/05,87,74,60,65,61,51,100,75,31,30.15,30.11,30.06,10,6,0,8,2,,0.01,0,Fog,44
07/10/05,88,74,60,65,61,54,100,69,35,30.19,30.12,30.06,10,9,4,13,3,16,0,0,,54
07/11/05,87,74,63,70,66,61,93,73,59,30.06,30.01,29.92,10,9,7,12,3,,0,1,Rain,90
07/12/05,81,76,72,72,70,68,97,86,69,29.98,29.95,29.91,10,8,3,16,7,20,0.03,7,Rain,164
07/13/05,73,71,69,72,70,68,100,95,85,29.93,29.88,29.84,10,5,2,9,4,,0.67,7,Rain,168
07/14/05,82,76,71,73,72,70,100,93,71,29.89,29.86,29.82,10,5,1,8,3,,0.12,7,Rain,66
07/15/05,88,78,71,76,73,71,100,86,65,29.97,29.92,29.87,6,4,2,8,3,,0.01,5,,141
07/16/05,86,80,73,75,74,72,97,84,67,30.03,29.99,29.96,10,6,4,15,7,,0,2,,200
07/17/05,86,78,73,77,74,73,100,88,72,30.07,30.03,29.98,9,5,2,20,7,22,0.12,3,Rain,214
07/18/05,90,82,73,76,74,72,100,82,59,30.04,29.99,29.92,10,8,5,16,8,,0,2,Thunderstorm,207
07/19/05,91,80,71,75,72,70,100,84,53,30.08,30.02,29.97,10,7,0,8,4,,0.32,3,Fog-Rain-Thunderstorm,214
07/20/05,89,79,69,77,73,69,100,90,63,30.11,30.08,30.04,10,4,0,15,3,22,0.27,2,Fog-Rain,231
07/21/05,91,82,72,75,73,70,100,83,53,30.08,30.03,29.97,10,6,2,10,2,,0,1,,258
07/22/05,89,79,69,74,70,58,97,81,53,30.07,30.03,29.99,10,9,2,22,5,34,0.25,4,Rain-Thunderstorm,10
07/23/05,91,80,69,74,71,68,100,85,50,30.15,30.12,30.06,10,6,0,7,1,,0.01,0,Fog,69
07/24/05,91,80,69,76,73,70,100,79,57,30.1,30.05,29.96,10,6,2,14,3,,0,0,,213
07/25/05,96,86,75,80,77,73,100,80,58,30.01,29.97,29.91,8,5,2,12,6,,0,0,,207
07/26/05,95,85,77,78,75,72,94,72,52,29.93,29.88,29.81,8,6,4,20,8,25,0,0,,217
07/27/05,84,75,64,74,69,64,100,85,69,30.06,29.95,29.82,10,9,2,16,9,29,0.01,4,Rain,320
07/28/05,82,72,62,65,63,60,100,79,49,30.1,30.07,30.05,10,8,2,12,2,,0.01,3,,354
07/29/05,86,72,60,65,63,60,100,76,46,30.18,30.14,30.1,10,9,5,12,2,,0,0,,60
07/30/05,88,74,60,65,63,60,100,75,43,30.26,30.21,30.17,10,8,2,9,3,,0.01,0,,55
07/31/05,90,75,60,70,65,61,100,78,42,30.23,30.17,30.09,10,7,2,12,2,,0,0,,58
08/01/05,93,80,66,72,68,65,100,75,39,30.16,30.12,30.07,8,6,2,13,2,,0,0,,60
08/02/05,96,80,66,72,68,66,100,80,43,30.16,30.1,30.03,8,4,1,8,2,21,0,0,Fog,75
08/03/05,97,82,66,74,69,62,100,75,31,30.11,30.05,29.99,10,5,1,9,2,,0,0,Fog,309
08/04/05,97,82,69,76,71,66,100,79,37,30.12,30.07,30.03,8,4,0,13,2,17,0,0,Fog,290
08/05/05,86,79,72,77,75,72,100,92,70,30.17,30.13,30.09,10,6,3,7,1,,0.03,0,Rain,61
08/06/05,84,76,70,74,73,70,100,95,72,30.21,30.16,30.08,10,5,2,8,3,,0.4,4,Rain-Thunderstorm,44
08/07/05,89,78,68,74,71,68,100,84,59,30.14,30.09,30.04,9,5,3,7,2,,0.01,0,,64
08/08/05,89,78,68,73,69,68,100,79,52,30.13,30.09,30.03,10,8,2,12,4,,0,1,,109
08/09/05,91,77,64,72,69,64,100,83,52,30.1,30.06,29.98,10,8,2,12,2,,0,0,Fog,63
08/10/05,93,78,64,72,68,64,100,77,41,30.04,30,29.94,9,6,2,10,2,16,0.01,0,,293
08/11/05,95,81,69,76,72,69,100,83,48,30.05,30,29.95,7,4,2,15,2,,0.1,1,Rain-Thunderstorm,181
08/12/05,98,83,69,74,71,66,100,80,37,30.01,29.97,29.88,9,4,0,14,2,21,0.01,0,Fog,238
08/13/05,99,84,71,74,71,66,100,77,36,29.96,29.91,29.82,10,5,1,20,4,30,0.5,1,Rain-Thunderstorm,187
08/14/05,84,76,69,71,70,68,97,79,65,30.06,30.01,29.9,10,10,8,10,5,,0,2,Rain,287
08/15/05,84,78,71,74,71,69,100,85,59,30.13,30.09,30.05,10,7,5,10,3,,0,3,Rain,39
08/16/05,77,72,66,73,71,67,100,95,87,30.13,30.09,30.05,9,5,0,7,2,,0.09,5,Fog-Rain,56
08/17/05,88,76,64,69,66,64,100,82,48,30.1,30.04,29.94,10,5,0,10,3,,0.01,1,Fog,64
08/18/05,86,76,66,75,71,64,97,83,65,29.96,29.91,29.85,8,6,2,12,4,,0.12,3,Rain,187
08/19/05,91,80,69,78,73,68,100,87,59,30.01,29.95,29.89,10,7,2,17,7,29,0.28,3,Rain-Thunderstorm,221
08/20/05,96,84,72,78,74,72,100,90,52,30.03,29.99,29.92,10,4,0,18,2,30,0.13,1,Fog-Rain-Thunderstorm,231
08/21/05,89,79,68,74,67,57,100,79,35,30.07,30.03,29.97,10,6,0,13,3,20,0,0,Fog,288
08/22/05,88,76,66,67,61,53,96,66,34,30.01,29.98,29.91,10,10,10,10,4,,0,2,,26
08/23/05,80,70,60,59,58,55,93,69,45,30.08,30.04,30.01,10,10,10,12,6,,0,0,,55
08/24/05,84,68,55,61,58,55,100,70,39,30.16,30.13,30.09,10,10,7,14,5,,0,0,,48
08/25/05,89,72,55,79,60,56,100,71,34,30.2,30.13,30.06,10,10,8,8,1,,0,0,,63
08/26/05,82,74,66,75,69,64,100,91,76,30.05,29.97,29.83,9,4,2,12,3,,0.41,5,Rain-Thunderstorm,134
08/27/05,84,78,70,72,70,69,100,83,61,29.89,29.84,29.8,10,8,3,14,7,,0,5,,221
08/28/05,90,78,66,72,67,58,100,86,36,29.97,29.92,29.88,10,4,0,10,1,,0.01,3,Fog,81
08/29/05,77,72,69,72,70,68,97,91,79,29.94,29.91,29.85,7,5,3,6,1,,0.04,1,Rain,155
08/30/05,73,71,69,73,72,69,100,97,93,29.83,29.56,29.39,10,3,1,16,7,22,3.06,7,Rain,66
08/31/05,82,74,64,72,67,63,100,87,54,29.93,29.71,29.46,10,5,2,15,8,22,0.43,6,Rain,297
09/01/05,84,73,62,68,64,60,100,90,47,30.02,29.97,29.93,10,4,0,9,1,,0.01,2,Fog,222
09/02/05,86,72,59,67,61,53,100,82,33,30.15,30.09,30.01,10,5,0,13,1,20,0.01,1,Fog,295
09/03/05,82,68,55,60,57,54,100,82,39,30.22,30.18,30.14,10,7,1,12,1,17,0.01,0,,15
09/04/05,81,67,53,61,57,54,100,82,43,30.28,30.24,30.2,10,7,0,12,2,,0,0,Fog,55
09/05/05,82,68,55,65,58,54,100,82,45,30.33,30.3,30.26,10,7,1,10,2,17,0.01,0,Fog,72
09/06/05,84,70,57,64,60,55,100,79,46,30.35,30.3,30.25,10,7,2,8,2,,0.01,0,,108
09/07/05,82,68,55,65,59,55,100,87,42,30.31,30.27,30.16,10,5,1,10,1,,0.01,0,Fog,57
09/08/05,84,70,57,69,62,57,100,90,51,30.19,30.14,30.04,6,3,0,6,1,,0.01,1,Fog,0
09/09/05,86,73,62,73,67,62,100,87,61,30.13,30.09,30.05,8,3,0,13,3,,0,2,Fog-Rain-Thunderstorm,168
09/10/05,86,75,64,71,67,64,100,90,51,30.22,30.17,30.12,5,2,0,8,1,,0.01,0,Fog,64
09/11/05,87,72,57,71,62,57,100,87,40,30.29,30.22,30.17,10,4,0,5,0,,0,0,Fog,84
09/12/05,87,72,59,69,62,59,100,90,43,30.22,30.16,30.05,7,3,1,7,1,,0.01,0,,90
09/13/05,86,74,62,68,64,62,100,89,48,30.09,30.03,29.95,6,2,0,9,1,,0.01,0,Fog,198
09/14/05,84,71,60,71,64,60,100,95,65,30.01,29.95,29.92,5,2,0,10,1,,0.01,2,Fog-Rain,214
09/15/05,84,72,60,73,67,61,100,92,61,30.08,30.02,29.96,10,3,0,6,1,,0,2,Fog-Rain,89
09/16/05,82,74,66,72,68,63,94,84,69,30.04,29.99,29.95,10,7,2,16,8,23,0.28,5,Rain-Thunderstorm,234
09/17/05,77,68,60,64,61,59,100,83,56,30.09,30.05,30.02,10,8,2,9,6,,0,6,,355
09/18/05,79,68,57,64,60,57,100,92,54,30.16,30.1,30.06,10,4,0,8,1,,0.02,1,Fog,60
09/19/05,84,70,57,69,62,57,100,91,53,30.25,30.17,30.05,10,4,0,13,2,,0.12,1,Fog-Rain-Thunderstorm,169
09/20/05,79,72,66,72,67,65,100,89,64,30.19,30.16,30.08,10,8,3,14,4,18,0.45,5,Rain-Thunderstorm,219
09/21/05,84,71,60,70,65,61,100,89,53,30.19,30.13,30.05,10,4,0,7,2,,0.01,4,Fog,62
09/22/05,87,74,60,72,65,61,100,90,59,30.06,30.01,29.91,10,3,0,15,1,,0.01,3,Fog,189
09/23/05,82,75,68,75,71,65,100,88,76,30.13,30.06,30.01,10,5,2,12,3,,0.18,5,Rain-Thunderstorm,52
09/24/05,84,74,64,75,69,64,100,92,69,30.16,30.11,30.06,8,4,1,9,2,,0,2,,45
09/25/05,80,74,69,73,71,69,100,95,74,30.08,30,29.83,5,2,0,9,1,,0.1,5,Fog-Rain,130
09/26/05,78,72,63,71,67,62,100,88,60,30.03,29.84,29.76,10,6,2,10,5,18,0.32,7,Rain,255
09/27/05,78,65,55,60,56,52,100,78,43,30.17,30.1,30.04,10,10,8,8,3,,0.01,0,,32
09/28/05,82,66,51,65,56,52,100,90,52,30.08,30.01,29.76,10,4,0,16,2,,0.01,3,Fog,197
09/29/05,71,59,46,66,50,37,100,74,34,30.17,30.04,29.77,10,9,2,28,11,39,0.29,4,Rain,326
09/30/05,71,56,42,51,45,42,100,86,38,30.2,30.15,30.09,10,6,0,8,3,,0.02,1,Fog,71
10/01/05,79,62,44,65,52,45,100,87,46,30.24,30.18,30.12,10,6,0,12,1,,0.01,2,Fog,186
10/02/05,84,70,57,70,63,57,100,92,55,30.33,30.27,30.24,9,3,0,6,1,,0.01,2,Fog,157
10/03/05,87,72,59,68,63,59,100,90,44,30.33,30.27,30.22,8,2,0,7,1,,0,2,Fog,134
10/04/05,84,70,57,68,60,57,100,93,44,30.28,30.23,30.16,10,2,0,7,2,,0.01,1,Fog,72
10/05/05,84,70,57,67,60,57,100,90,43,30.21,30.16,30.09,10,3,0,6,0,,0.02,2,Fog,167
10/06/05,86,70,57,70,60,57,100,91,49,30.09,30.05,29.94,10,4,0,12,1,,0,2,Fog-Rain,325
10/07/05,63,60,53,59,53,50,96,89,73,30.01,29.97,29.93,10,7,1,14,9,18,0.25,8,Rain,6
10/08/05,57,54,51,49,46,44,80,75,67,30.01,29.98,29.94,10,10,10,15,11,22,0,8,,19
10/09/05,57,54,51,52,49,45,93,82,74,30.03,30,29.98,10,10,9,12,7,,0,8,,47
10/10/05,62,58,53,56,54,52,100,94,78,30.07,30.03,30,10,6,2,6,1,,0.01,8,,48
10/11/05,73,64,57,61,58,55,100,86,66,30.11,30.07,30.04,8,6,3,12,2,,0,6,,42
10/12/05,66,60,51,59,57,52,100,90,76,30.11,30.09,30.07,8,4,0,9,5,,0,5,Fog,52
10/13/05,73,62,52,59,55,52,100,92,49,30.15,30.11,30.08,8,2,0,5,1,,0.01,6,Fog,36
10/14/05,75,63,51,60,54,51,100,90,49,30.13,30.1,30.04,10,4,0,10,1,,0.01,3,Fog,265
10/15/05,73,60,46,51,45,31,100,75,27,30.04,29.99,29.95,10,6,0,14,2,20,0,0,Fog,334
10/16/05,66,52,39,46,42,38,97,75,42,30.16,30.1,30.05,10,10,9,12,2,17,0.01,0,,360
10/17/05,71,54,39,49,43,39,100,82,36,30.07,30.01,29.86,10,6,0,13,3,,0,1,Fog,126
10/18/05,77,62,48,52,47,41,96,60,29,29.95,29.91,29.83,10,10,10,9,6,,0,1,,274
10/19/05,82,63,44,62,51,44,100,77,47,29.96,29.92,29.83,10,7,0,15,2,,0.01,1,Fog,285
10/20/05,62,56,50,52,49,47,100,84,72,30.04,29.98,29.93,10,8,2,13,8,,0.44,5,Rain-Thunderstorm,46
10/21/05,53,52,50,51,50,48,100,95,93,29.96,29.88,29.83,10,6,2,12,7,,0.59,8,Rain-Thunderstorm,40
10/22/05,59,50,44,48,45,40,100,86,55,29.88,29.85,29.83,10,6,2,13,7,21,0.06,7,Rain,325
10/23/05,48,45,42,48,45,38,100,92,82,29.94,29.89,29.84,10,6,2,13,2,17,0.26,8,Rain,297
10/24/05,46,42,37,43,40,35,100,91,83,29.93,29.89,29.86,10,9,4,14,7,18,0.25,7,Rain,311
10/25/05,51,48,45,43,40,38,90,78,63,30.04,29.91,29.82,10,10,7,13,10,18,0.1,8,Rain,333
10/26/05,55,46,37,42,38,35,100,77,53,30.22,30.14,30.04,10,10,8,10,5,,0,4,,297
10/27/05,54,46,37,44,40,36,100,92,52,30.32,30.26,30.22,10,6,0,7,1,,0,6,Fog,355
10/28/05,55,42,30,40,36,31,100,90,52,30.43,30.35,30.31,10,5,0,9,1,,0,3,Fog,28
10/29/05,57,42,30,39,33,30,100,89,39,30.52,30.45,30.42,10,4,0,5,1,,0,2,Fog,59
10/30/05,64,47,30,41,36,31,100,85,35,30.47,30.39,30.28,10,5,0,9,1,,0,2,Fog,123
10/31/05,69,53,37,46,42,37,100,80,39,30.29,30.16,30.03,10,7,2,14,3,,0,0,,188
11/01/05,55,46,37,50,44,37,100,89,59,30.16,30.08,29.99,10,6,0,13,4,,0.13,4,Fog-Rain,223
11/02/05,64,50,37,45,40,33,100,84,34,30.25,30.2,30.16,10,6,0,12,2,,0.01,0,Fog,226
11/03/05,71,54,37,44,40,37,100,77,34,30.22,30.14,29.97,10,7,1,20,3,26,0,0,,205
11/04/05,69,61,53,55,48,38,97,65,49,29.98,29.94,29.9,10,10,9,18,12,25,0,0,,214
11/05/05,75,62,48,62,55,48,100,86,57,29.98,29.94,29.84,10,6,0,17,3,21,0,3,Fog,207
11/06/05,69,56,44,63,54,43,100,78,52,30.19,29.9,29.72,10,8,1,29,14,50,0.52,4,Rain-Thunderstorm,227
11/07/05,64,50,37,49,43,37,100,91,50,30.35,30.24,30.15,10,4,0,8,1,,0.01,2,Fog,200
11/08/05,72,59,46,63,55,45,100,86,61,30.15,30.07,29.96,10,8,5,12,1,,0.01,4,Thunderstorm,224
11/09/05,75,64,51,63,52,25,100,77,25,30.02,29.92,29.78,10,6,0,20,5,31,0.01,2,Fog,256
11/10/05,52,43,32,33,30,27,96,61,44,30.23,30.18,30.04,10,10,10,13,8,21,0,0,,288
11/11/05,55,42,28,34,30,26,100,84,33,30.32,30.23,30.16,10,6,0,10,1,,0,1,Fog,193
11/12/05,68,50,33,36,32,28,100,57,24,30.2,30.12,30.04,10,10,9,17,4,,0,0,,191
11/13/05,64,58,51,57,49,31,90,73,36,30.29,30.11,30.03,10,10,7,21,13,25,0.04,4,Rain,214
11/14/05,54,44,33,50,41,32,100,81,47,30.39,30.17,30,10,8,2,9,3,,0.56,5,Rain-Thunderstorm,146
11/15/05,71,63,55,61,57,47,100,87,61,29.99,29.91,29.68,10,5,1,23,9,33,2.18,8,Rain-Thunderstorm,190
